name,team,archetype,epmOff,epmDef,mpg,games,speed,power,defBoost,salary
"Kyle Filipowski",UTA,"Bad defender",0.17,-1.50,23.4,77,6,9,-1,620
"Kobe Brown",IND,"Bad defender",-1.28,-1.54,15.8,61,5,7,-2,290
"Jett Howard",DAL,"Bad defender",-0.63,-1.60,12.6,55,7,6,-2,360
"Tre Johnson",WAS,"Bad defender",-1.17,-1.66,24.0,60,7,5,-2,430
"Cody Williams",MIN,"Bad defender",-2.73,-1.67,24.3,67,5,4,-2,210
"Trae Young",WAS,"Bad defender, elite offense",3.79,-1.67,25.5,15,15,8,-2,810
"Pat Spencer",PHX,"Bad defender",-1.24,-1.70,18.6,66,7,5,-2,340
"Jamal Murray",DEN,"Bad defender, elite offense",5.11,-1.70,35.4,75,15,10,-2,1080
"Tyus Jones",DEN,"Bad defender",-2.85,-1.71,14.6,67,5,3,-2,30
"Zach LaVine",SAC,"Bad defender, above average offense",0.77,-1.72,31.4,39,11,8,-2,860
"Jaden Hardy",LAL,"Bad defender",-0.33,-1.73,15.8,57,9,5,-2,610
"Ousmane Dieng",MIL,"Bad defender",-2.50,-1.73,19.3,57,4,5,-2,250
"Tre Mann",WAS,"Awful defender",-3.44,-1.73,12.6,53,4,3,-2,170
"Tim Hardaway Jr.",MIA,"Awful defender, above average offense",0.81,-1.74,26.6,80,9,7,-2,490
"Anthony Gill",WAS,"Awful defender",-1.93,-1.74,17.3,55,4,6,-2,200
"Corey Kispert",ATL,"Awful defender",-0.57,-1.77,18.6,58,7,6,-2,490
"Nolan Traoré",BKN,"Awful defender",-3.16,-1.81,22.2,56,4,3,-2,140
"Malik Monk",SAC,"Awful defender",-0.16,-1.87,22.0,62,9,5,-2,630
"Jalen Wilson",ATL,"Awful defender",-2.60,-1.91,15.9,54,4,5,-2,170
"Caleb Love",PHI,"Awful defender",-1.49,-1.95,20.7,49,7,4,-2,390
"Gary Trent Jr.",MIL,"Awful defender",-1.95,-1.96,21.2,65,6,4,-2,240
"Maxime Raynaud",SAC,"Awful defender",-0.76,-2.02,26.5,74,4,8,-2,360
"Sharife Cooper",WAS,"Awful defender",-1.29,-2.07,17.0,41,7,4,-2,310
"Trendon Watford",NOP,"Awful defender",-2.64,-2.09,16.3,53,3,5,-2,180
"Bobby Portis",MIA,"Awful defender",0.32,-2.09,24.2,67,6,8,-2,640
"Isaiah Collier",UTA,"Awful defender",-1.54,-2.20,25.7,59,6,4,-2,310
"Brice Sensabaugh",UTA,"Awful defender",0.25,-2.26,23.5,75,7,7,-2,590
"Jordan Hawkins",NOP,"Awful defender",-3.50,-2.26,13.5,51,4,2,-2,60
"DeMar DeRozan",SAC,"Awful defender, above average offense",1.28,-2.33,31.2,77,8,8,-2,660
"Keyonte George",UTA,"Awful defender, very good offense",2.73,-2.43,33.1,54,13,7,-2,810
"Jericho Sims",MIL,"Awful defender",-1.71,-2.44,19.7,67,3,6,-2,230
"Nick Richards",MIA,"Awful defender",-3.67,-2.54,14.6,48,2,4,-3,110
"Will Riley",WAS,"Awful defender",-2.09,-2.57,22.1,74,4,4,-3,240
"Bub Carrington",WAS,"Awful defender",-1.86,-2.78,27.7,82,5,3,-3,240
"Cam Thomas",2TM,"Awful defender",-0.56,-3.25,21.0,42,6,4,-3,390
